Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,1,Sun 21/07/19,4:00 PM,FC Zürich,(7.),FC Lugano,(5.),9.430,0:4
Super League,2,Sun 28/07/19,4:00 PM,FC Luzern,(3.),FC Zürich,(10.),9.917,0:0
Super League,3,Sat 03/08/19,7:00 PM,FC Sion,(9.),FC Zürich,(10.),9.800,3:1
Super League,4,Sun 11/08/19,4:00 PM,FC Zürich,(10.),Neuchâtel Xamax,(9.),9.619,2:2
Super League,6,Wed 14/08/19,7:00 PM,FC Zürich,(10.),FC St. Gallen,(5.),9.112,2:1
Swiss Cup,First Round,Sat 17/08/19,5:00 PM,FC Black Stars,,FC Zürich,,1.800,1:2
Super League,5,Sat 24/08/19,7:00 PM,Young Boys,(1.),FC Zürich,(10.),24.442,4:0
Swiss Cup,Second Round,Sat 14/09/19,7:00 PM,FC Wil 1900,,FC Zürich,,3.084,1:2
Super League,7,Sun 22/09/19,4:00 PM,FC Zürich,(8.),FC Thun,(7.),8.550,2:0
Super League,8,Wed 25/09/19,8:00 PM,Basel,(1.),FC Zürich,(6.),22.760,4:0
Super League,9,Sun 29/09/19,4:00 PM,Servette FC,(5.),FC Zürich,(7.),7.036,0:1
Super League,10,Sun 06/10/19,4:00 PM,FC Zürich,(5.),Young Boys,(2.),9.618,0:4
Super League,11,Sun 20/10/19,4:00 PM,FC Lugano,(8.),FC Zürich,(7.),3.007,0:0
Super League,12,Sun 27/10/19,4:00 PM,FC Zürich,(6.),Basel,(1.),11.101,3:2
Swiss Cup,Round of 16,Wed 30/10/19,8:15 PM,Young Boys,,FC Zürich,,13.547,4:0
Super League,13,Sat 02/11/19,7:00 PM,FC Thun,(10.),FC Zürich,(6.),6.201,0:1
Super League,14,Sun 10/11/19,4:00 PM,FC Zürich,(4.),FC Sion,(5.),8.564,4:2
Super League,15,Sat 23/11/19,7:00 PM,FC Zürich,(4.),FC Luzern,(7.),8.398,3:0
Super League,16,Sat 30/11/19,7:00 PM,Neuchâtel Xamax,(9.),FC Zürich,(4.),5.415,0:1
Super League,17,Sun 08/12/19,4:00 PM,FC Zürich,(4.),Servette FC,(5.),9.191,0:5
Super League,18,Sat 14/12/19,7:00 PM,FC St. Gallen,(3.),FC Zürich,(4.),19.024,1:3
Super League,19,Sat 25/01/20,7:00 PM,FC Zürich,(4.),FC Luzern,(8.),8.623,2:3
Super League,20,Sun 02/02/20,4:00 PM,FC Sion,(8.),FC Zürich,(5.),6.800,1:1
Super League,21,Sat 08/02/20,7:00 PM,FC Zürich,(5.),Basel,(3.),10.870,0:4
Super League,22,Sun 16/02/20,4:00 PM,Servette FC,(4.),FC Zürich,(5.),7.052,4:1
Super League,23,Sat 22/02/20,7:00 PM,FC Zürich,(5.),Neuchâtel Xamax,(9.),7.722,1:1
Super League,24,Fri 19/06/20,8:30 PM,Young Boys,(2.),FC Zürich,(5.),300,3:2
